cop_ashp_floor,cop_ashp_water,space_sfh,water_sfh
3.78,2.54,1.80E-05,1.20E-05
3.765,2.5325,1.83E-05,1.28E-05
3.75,2.525,1.85E-05,1.35E-05
3.735,2.5175,1.88E-05,1.43E-05
3.72,2.51,1.90E-05,1.50E-05
3.71,2.505,1.95E-05,1.43E-05
3.7,2.5,2.00E-05,1.35E-05
3.69,2.495,2.05E-05,1.28E-05
3.68,2.49,2.10E-05,1.20E-05
3.675,2.485,2.20E-05,1.45E-05
3.67,2.48,2.30E-05,1.70E-05
3.665,2.475,2.40E-05,1.95E-05
3.66,2.47,2.50E-05,2.20E-05
3.665,2.4725,2.73E-05,2.97E-05
3.67,2.475,2.95E-05,3.75E-05
3.675,2.4775,3.18E-05,4.53E-05
3.68,2.48,3.40E-05,5.30E-05
3.7275,2.505,3.88E-05,8.15E-05
3.775,2.53,4.35E-05,0.00011
3.8225,2.555,4.83E-05,0.0001385
3.87,2.58,5.30E-05,0.000167
3.9025,2.615,5.48E-05,0.0001905
3.935,2.65,5.65E-05,0.000214
3.9675,2.685,5.83E-05,0.0002375
4,2.72,6.00E-05,0.000261
4.0075,2.7525,6.05E-05,0.000252
4.015,2.785,6.10E-05,0.000243
4.0225,2.8175,6.15E-05,0.000234
4.03,2.85,6.20E-05,0.000225
4.035,2.8775,6.03E-05,0.00021125
4.04,2.905,5.85E-05,0.0001975
4.045,2.9325,5.68E-05,0.00018375
4.05,2.96,5.50E-05,0.00017
4.0525,2.98,5.40E-05,0.00016825
4.055,3,5.30E-05,0.0001665
4.0575,3.02,5.20E-05,0.00016475
4.06,3.04,5.10E-05,0.000163
4.06,3.0525,4.95E-05,0.00015925
4.06,3.065,4.80E-05,0.0001555
4.06,3.0775,4.65E-05,0.00015175
4.06,3.09,4.50E-05,0.000148
4.06,3.1025,4.38E-05,0.0001485
4.06,3.115,4.25E-05,0.000149
4.06,3.1275,4.13E-05,0.0001495
4.06,3.14,4.00E-05,0.00015
4.06,3.145,3.95E-05,0.00014875
4.06,3.15,3.90E-05,0.0001475
4.06,3.155,3.85E-05,0.00014625
4.06,3.16,3.80E-05,0.000145
4.06,3.165,3.83E-05,0.000138
4.06,3.17,3.85E-05,0.000131
4.06,3.175,3.88E-05,0.000124
4.06,3.18,3.90E-05,0.000117
4.06,3.18,3.93E-05,0.00011575
4.06,3.18,3.95E-05,0.0001145
4.06,3.18,3.98E-05,0.00011325
4.06,3.18,4.00E-05,0.000112
4.06,3.1775,4.05E-05,0.000109
4.06,3.175,4.10E-05,0.000106
4.06,3.1725,4.15E-05,0.000103
4.06,3.17,4.20E-05,0.0001
4.06,3.1625,4.25E-05,0.00010425
4.06,3.155,4.30E-05,0.0001085
4.06,3.1475,4.35E-05,0.00011275
4.06,3.14,4.40E-05,0.000117
4.06,3.13,4.45E-05,0.00012225
4.06,3.12,4.50E-05,0.0001275
4.06,3.11,4.55E-05,0.00013275
4.06,3.1,4.60E-05,0.000138
4.0575,3.0825,4.72E-05,0.000137
4.055,3.065,4.85E-05,0.000136
4.0525,3.0475,4.98E-05,0.000135
4.05,3.03,5.10E-05,0.000134
4.045,3.0025,5.20E-05,0.00013575
4.04,2.975,5.30E-05,0.0001375
4.035,2.9475,5.40E-05,0.00013925
4.03,2.92,5.50E-05,0.000141
4.0225,2.895,5.43E-05,0.00014225
4.015,2.87,5.35E-05,0.0001435
4.0075,2.845,5.27E-05,0.00014475
4,2.82,5.20E-05,0.000146
3.9925,2.8025,5.05E-05,0.00014075
3.985,2.785,4.90E-05,0.0001355
3.9775,2.7675,4.75E-05,0.00013025
3.97,2.75,4.60E-05,0.000125
3.9675,2.7375,4.28E-05,0.000112
3.965,2.725,3.95E-05,9.90E-05
3.9625,2.7125,3.63E-05,8.60E-05
3.96,2.7,3.30E-05,7.30E-05
3.95,2.69,2.98E-05,6.23E-05
3.94,2.68,2.65E-05,5.15E-05
3.93,2.67,2.33E-05,4.08E-05
3.92,2.66,2.00E-05,3.00E-05
3.9025,2.6525,1.78E-05,2.55E-05
3.885,2.645,1.55E-05,2.10E-05
3.8675,2.6375,1.33E-05,1.65E-05
3.85,2.63,1.10E-05,1.20E-05
3.8425,2.6225,1.12E-05,1.28E-05
3.835,2.615,1.15E-05,1.35E-05
3.8275,2.6075,1.18E-05,1.43E-05
3.82,2.6,1.20E-05,1.50E-05
3.81,2.59,1.23E-05,1.43E-05
3.8,2.58,1.25E-05,1.35E-05
3.79,2.57,1.28E-05,1.28E-05
3.78,2.56,1.30E-05,1.20E-05
3.7775,2.555,1.37E-05,1.45E-05
3.775,2.55,1.45E-05,1.70E-05
3.7725,2.545,1.53E-05,1.95E-05
3.77,2.54,1.60E-05,2.20E-05
3.775,2.5425,1.77E-05,2.95E-05
3.78,2.545,1.95E-05,3.70E-05
3.785,2.5475,2.13E-05,4.45E-05
3.79,2.55,2.30E-05,5.20E-05
3.82,2.5775,2.68E-05,8.03E-05
3.85,2.605,3.05E-05,0.0001085
3.88,2.6325,3.43E-05,0.00013675
3.91,2.66,3.80E-05,0.000165
3.9375,2.695,3.85E-05,0.00018825
3.965,2.73,3.90E-05,0.0002115
3.9925,2.765,3.95E-05,0.00023475
4.02,2.8,4.00E-05,0.000258
4.0275,2.83,4.03E-05,0.000249
4.035,2.86,4.05E-05,0.00024
4.0425,2.89,4.08E-05,0.000231
4.05,2.92,4.10E-05,0.000222
4.0525,2.945,3.98E-05,0.00020875
4.055,2.97,3.85E-05,0.0001955
4.0575,2.995,3.73E-05,0.00018225
4.06,3.02,3.60E-05,0.000169
4.06,3.0425,3.58E-05,0.000167
4.06,3.065,3.55E-05,0.000165
4.06,3.0875,3.52E-05,0.000163
4.06,3.11,3.50E-05,0.000161
4.06,3.125,3.38E-05,0.00015725
4.06,3.14,3.25E-05,0.0001535
4.06,3.155,3.13E-05,0.00014975
4.06,3.17,3.00E-05,0.000146
4.06,3.1825,2.90E-05,0.00014675
4.06,3.195,2.80E-05,0.0001475
4.06,3.2075,2.70E-05,0.00014825
4.06,3.22,2.60E-05,0.000149
4.06,3.23,2.55E-05,0.0001475
4.06,3.24,2.50E-05,0.000146
4.06,3.25,2.45E-05,0.0001445
4.06,3.26,2.40E-05,0.000143
4.06,3.265,2.43E-05,0.000136
4.06,3.27,2.45E-05,0.000129
4.06,3.275,2.48E-05,0.000122
4.06,3.28,2.50E-05,0.000115
4.06,3.2825,2.48E-05,0.000114
4.06,3.285,2.45E-05,0.000113
4.06,3.2875,2.43E-05,0.000112
4.06,3.29,2.40E-05,0.000111
4.06,3.2875,2.45E-05,0.000108
4.06,3.285,2.50E-05,0.000105
4.06,3.2825,2.55E-05,0.000102
4.06,3.28,2.60E-05,9.90E-05
4.06,3.275,2.62E-05,0.00010325
4.06,3.27,2.65E-05,0.0001075
4.06,3.265,2.68E-05,0.00011175
4.06,3.26,2.70E-05,0.000116
4.06,3.2475,2.70E-05,0.00012125
4.06,3.235,2.70E-05,0.0001265
4.06,3.2225,2.70E-05,0.00013175
4.06,3.21,2.70E-05,0.000137
4.06,3.1925,2.80E-05,0.00013575
4.06,3.175,2.90E-05,0.0001345
4.06,3.1575,3.00E-05,0.00013325
4.06,3.14,3.10E-05,0.000132
4.0575,3.11,3.18E-05,0.000134
4.055,3.08,3.25E-05,0.000136
4.0525,3.05,3.33E-05,0.000138
4.05,3.02,3.40E-05,0.00014
4.045,2.9925,3.38E-05,0.00014125
4.04,2.965,3.35E-05,0.0001425
4.035,2.9375,3.33E-05,0.00014375
4.03,2.91,3.30E-05,0.000145
4.025,2.89,3.20E-05,0.00013975
4.02,2.87,3.10E-05,0.0001345
4.015,2.85,3.00E-05,0.00012925
4.01,2.83,2.90E-05,0.000124
4.0075,2.8175,2.72E-05,0.000111
4.005,2.805,2.55E-05,9.80E-05
4.0025,2.7925,2.38E-05,8.50E-05
4,2.78,2.20E-05,7.20E-05
3.99,2.77,1.98E-05,6.15E-05
3.98,2.76,1.75E-05,5.10E-05
3.97,2.75,1.53E-05,4.05E-05
3.96,2.74,1.30E-05,3.00E-05
3.9475,2.73,1.18E-05,2.55E-05
3.935,2.72,1.05E-05,2.10E-05
3.9225,2.71,9.25E-06,1.65E-05
3.91,2.7,8.00E-06,1.20E-05
3.905,2.6925,8.00E-06,1.28E-05
3.9,2.685,8.00E-06,1.35E-05
3.895,2.6775,8.00E-06,1.43E-05
3.89,2.67,8.00E-06,1.50E-05
3.885,2.6625,8.50E-06,1.43E-05
3.88,2.655,9.00E-06,1.35E-05
3.875,2.6475,9.50E-06,1.28E-05
3.87,2.64,1.00E-05,1.20E-05
3.87,2.635,1.05E-05,1.45E-05
3.87,2.63,1.10E-05,1.70E-05
3.87,2.625,1.15E-05,1.95E-05
3.87,2.62,1.20E-05,2.20E-05
3.875,2.625,1.33E-05,2.93E-05
3.88,2.63,1.45E-05,3.65E-05
3.885,2.635,1.58E-05,4.38E-05
3.89,2.64,1.70E-05,5.10E-05
3.91,2.665,1.98E-05,7.88E-05
3.93,2.69,2.25E-05,0.0001065
3.95,2.715,2.53E-05,0.00013425
3.97,2.74,2.80E-05,0.000162
3.9875,2.775,2.78E-05,0.00018475
4.005,2.81,2.75E-05,0.0002075
4.0225,2.845,2.72E-05,0.00023025
4.04,2.88,2.70E-05,0.000253
4.0425,2.91,2.75E-05,0.00024425
4.045,2.94,2.80E-05,0.0002355
4.0475,2.97,2.85E-05,0.00022675
4.05,3,2.90E-05,0.000218
4.0525,3.0275,2.83E-05,0.000205
4.055,3.055,2.75E-05,0.000192
4.0575,3.0825,2.68E-05,0.000179
4.06,3.11,2.60E-05,0.000166
4.06,3.1325,2.58E-05,0.000164
4.06,3.155,2.55E-05,0.000162
4.06,3.1775,2.53E-05,0.00016
4.06,3.2,2.50E-05,0.000158
4.06,3.2175,2.40E-05,0.0001545
4.06,3.235,2.30E-05,0.000151
4.06,3.2525,2.20E-05,0.0001475
4.06,3.27,2.10E-05,0.000144
4.06,3.28,2.02E-05,0.0001445
4.06,3.29,1.95E-05,0.000145
4.06,3.3,1.88E-05,0.0001455
4.06,3.31,1.80E-05,0.000146
4.06,3.3175,1.75E-05,0.0001445
4.06,3.325,1.70E-05,0.000143
4.06,3.3325,1.65E-05,0.0001415
4.06,3.34,1.60E-05,0.00014
4.06,3.3425,1.63E-05,0.00013325
4.06,3.345,1.65E-05,0.0001265
4.06,3.3475,1.68E-05,0.00011975
4.06,3.35,1.70E-05,0.000113
4.06,3.35,1.70E-05,0.000112
4.06,3.35,1.70E-05,0.000111
4.06,3.35,1.70E-05,0.00011
4.06,3.35,1.70E-05,0.000109
4.06,3.3475,1.73E-05,0.000106
4.06,3.345,1.75E-05,0.000103
4.06,3.3425,1.78E-05,0.0001
4.06,3.34,1.80E-05,9.70E-05
4.06,3.33,1.80E-05,0.00010125
4.06,3.32,1.80E-05,0.0001055
4.06,3.31,1.80E-05,0.00010975
4.06,3.3,1.80E-05,0.000114
4.06,3.2875,1.80E-05,0.000119
4.06,3.275,1.80E-05,0.000124
4.06,3.2625,1.80E-05,0.000129
4.06,3.25,1.80E-05,0.000134
4.0575,3.23,1.88E-05,0.000133
4.055,3.21,1.95E-05,0.000132
4.0525,3.19,2.02E-05,0.000131
4.05,3.17,2.10E-05,0.00013
4.0475,3.145,2.18E-05,0.00013175
4.045,3.12,2.25E-05,0.0001335
4.0425,3.095,2.33E-05,0.00013525
4.04,3.07,2.40E-05,0.000137
4.035,3.05,2.38E-05,0.00013825
4.03,3.03,2.35E-05,0.0001395
4.025,3.01,2.33E-05,0.00014075
4.02,2.99,2.30E-05,0.000142
4.0175,2.975,2.23E-05,0.00013675
4.015,2.96,2.15E-05,0.0001315
4.0125,2.945,2.08E-05,0.00012625
4.01,2.93,2.00E-05,0.000121
4.005,2.92,1.90E-05,0.0001085
4,2.91,1.80E-05,9.60E-05
3.995,2.9,1.70E-05,8.35E-05
3.99,2.89,1.60E-05,7.10E-05
3.985,2.88,1.42E-05,6.05E-05
3.98,2.87,1.25E-05,5.00E-05
3.975,2.86,1.08E-05,3.95E-05
3.97,2.85,9.00E-06,2.90E-05
3.96,2.8425,8.50E-06,2.48E-05
3.95,2.835,8.00E-06,2.05E-05
3.94,2.8275,7.50E-06,1.63E-05
3.93,2.82,7.00E-06,1.20E-05
3.9275,2.815,7.00E-06,1.25E-05
3.925,2.81,7.00E-06,1.30E-05
3.9225,2.805,7.00E-06,1.35E-05
3.92,2.8,7.00E-06,1.40E-05
3.9225,2.7925,7.25E-06,1.35E-05
3.925,2.785,7.50E-06,1.30E-05
3.9275,2.7775,7.75E-06,1.25E-05
3.93,2.77,8.00E-06,1.20E-05
3.93,2.765,8.50E-06,1.45E-05
3.93,2.76,9.00E-06,1.70E-05
3.93,2.755,9.50E-06,1.95E-05
3.93,2.75,1.00E-05,2.20E-05
3.9325,2.7525,1.13E-05,2.93E-05
3.935,2.755,1.25E-05,3.65E-05
3.9375,2.7575,1.38E-05,4.38E-05
3.94,2.76,1.50E-05,5.10E-05
3.95,2.775,1.75E-05,7.83E-05
3.96,2.79,2.00E-05,0.0001055
3.97,2.805,2.25E-05,0.00013275
3.98,2.82,2.50E-05,0.00016
3.99,2.8425,2.53E-05,0.0001825
4,2.865,2.55E-05,0.000205
4.01,2.8875,2.58E-05,0.0002275
4.02,2.91,2.60E-05,0.00025
4.0275,2.935,2.60E-05,0.0002415
4.035,2.96,2.60E-05,0.000233
4.0425,2.985,2.60E-05,0.0002245
4.05,3.01,2.60E-05,0.000216
4.0525,3.035,2.52E-05,0.000203
4.055,3.06,2.45E-05,0.00019
4.0575,3.085,2.38E-05,0.000177
4.06,3.11,2.30E-05,0.000164
4.06,3.1325,2.28E-05,0.000162
4.06,3.155,2.25E-05,0.00016
4.06,3.1775,2.23E-05,0.000158
4.06,3.2,2.20E-05,0.000156
4.06,3.215,2.13E-05,0.0001525
4.06,3.23,2.05E-05,0.000149
4.06,3.245,1.98E-05,0.0001455
4.06,3.26,1.90E-05,0.000142
4.06,3.27,1.83E-05,0.0001425
4.06,3.28,1.75E-05,0.000143
4.06,3.29,1.68E-05,0.0001435
4.06,3.3,1.60E-05,0.000144
4.06,3.2975,1.58E-05,0.00014275
4.06,3.295,1.55E-05,0.0001415
4.06,3.2925,1.53E-05,0.00014025
4.06,3.29,1.50E-05,0.000139
4.06,3.285,1.53E-05,0.00013225
4.06,3.28,1.55E-05,0.0001255
4.06,3.275,1.58E-05,0.00011875
4.06,3.27,1.60E-05,0.000112
4.0575,3.265,1.58E-05,0.00011075
4.055,3.26,1.55E-05,0.0001095
4.0525,3.255,1.53E-05,0.00010825
4.05,3.25,1.50E-05,0.000107
4.05,3.2425,1.53E-05,0.00010425
4.05,3.235,1.55E-05,0.0001015
4.05,3.2275,1.58E-05,9.88E-05
4.05,3.22,1.60E-05,9.60E-05
4.0475,3.2075,1.63E-05,0.00010025
4.045,3.195,1.65E-05,0.0001045
4.0425,3.1825,1.68E-05,0.00010875
4.04,3.17,1.70E-05,0.000113
4.035,3.1525,1.70E-05,0.000118
4.03,3.135,1.70E-05,0.000123
4.025,3.1175,1.70E-05,0.000128
4.02,3.1,1.70E-05,0.000133
4.015,3.0825,1.75E-05,0.00013175
4.01,3.065,1.80E-05,0.0001305
4.005,3.0475,1.85E-05,0.00012925
4,3.03,1.90E-05,0.000128
3.995,3.015,1.98E-05,0.00012975
3.99,3,2.05E-05,0.0001315
3.985,2.985,2.13E-05,0.00013325
3.98,2.97,2.20E-05,0.000135
3.9775,2.9625,2.18E-05,0.00013625
3.975,2.955,2.15E-05,0.0001375
3.9725,2.9475,2.12E-05,0.00013875
3.97,2.94,2.10E-05,0.00014
3.9675,2.9325,2.02E-05,0.000135
3.965,2.925,1.95E-05,0.00013
3.9625,2.9175,1.88E-05,0.000125
3.96,2.91,1.80E-05,0.00012
3.9575,2.905,1.70E-05,0.0001075
3.955,2.9,1.60E-05,9.50E-05
3.9525,2.895,1.50E-05,8.25E-05
3.95,2.89,1.40E-05,7.00E-05
3.9475,2.885,1.25E-05,5.97E-05
3.945,2.88,1.10E-05,4.95E-05
3.9425,2.875,9.50E-06,3.93E-05
3.94,2.87,8.00E-06,2.90E-05
3.94,2.8675,8.25E-06,2.48E-05
3.94,2.865,8.50E-06,2.05E-05
3.94,2.8625,8.75E-06,1.63E-05
3.94,2.86,9.00E-06,1.20E-05
3.935,2.855,9.25E-06,1.28E-05
3.93,2.85,9.50E-06,1.35E-05
3.925,2.845,9.75E-06,1.43E-05
3.92,2.84,1.00E-05,1.50E-05
3.9175,2.835,1.03E-05,1.43E-05
3.915,2.83,1.05E-05,1.35E-05
3.9125,2.825,1.08E-05,1.28E-05
3.91,2.82,1.10E-05,1.20E-05
3.91,2.8175,1.15E-05,1.45E-05
3.91,2.815,1.20E-05,1.70E-05
3.91,2.8125,1.25E-05,1.95E-05
3.91,2.81,1.30E-05,2.20E-05
3.9125,2.81,1.45E-05,2.93E-05
3.915,2.81,1.60E-05,3.65E-05
3.9175,2.81,1.75E-05,4.38E-05
3.92,2.81,1.90E-05,5.10E-05
3.925,2.81,2.20E-05,7.88E-05
3.93,2.81,2.50E-05,0.0001065
3.935,2.81,2.80E-05,0.00013425
3.94,2.81,3.10E-05,0.000162
3.945,2.8125,3.15E-05,0.00018475
3.95,2.815,3.20E-05,0.0002075
3.955,2.8175,3.25E-05,0.00023025
3.96,2.82,3.30E-05,0.000253
3.965,2.825,3.33E-05,0.00024425
3.97,2.83,3.35E-05,0.0002355
3.975,2.835,3.38E-05,0.00022675
3.98,2.84,3.40E-05,0.000218
3.9875,2.845,3.30E-05,0.000205
3.995,2.85,3.20E-05,0.000192
4.0025,2.855,3.10E-05,0.000179
4.01,2.86,3.00E-05,0.000166
4.015,2.865,2.98E-05,0.000164
4.02,2.87,2.95E-05,0.000162
4.025,2.875,2.93E-05,0.00016
4.03,2.88,2.90E-05,0.000158
4.0275,2.8825,2.80E-05,0.0001545
4.025,2.885,2.70E-05,0.000151
4.0225,2.8875,2.60E-05,0.0001475
4.02,2.89,2.50E-05,0.000144
4.025,2.895,2.43E-05,0.0001445
4.03,2.9,2.35E-05,0.000145
4.035,2.905,2.28E-05,0.0001455
4.04,2.91,2.20E-05,0.000146
4.04,2.915,2.15E-05,0.0001445
4.04,2.92,2.10E-05,0.000143
4.04,2.925,2.05E-05,0.0001415
4.04,2.93,2.00E-05,0.00014
4.0425,2.9375,2.03E-05,0.00013325
4.045,2.945,2.05E-05,0.0001265
4.0475,2.9525,2.08E-05,0.00011975
4.05,2.96,2.10E-05,0.000113
4.05,2.965,2.08E-05,0.000112
4.05,2.97,2.05E-05,0.000111
4.05,2.975,2.03E-05,0.00011
4.05,2.98,2.00E-05,0.000109
4.0475,2.9825,2.05E-05,0.000106
4.045,2.985,2.10E-05,0.000103
4.0425,2.9875,2.15E-05,0.0001
4.04,2.99,2.20E-05,9.70E-05
4.0375,2.99,2.23E-05,0.00010125
4.035,2.99,2.25E-05,0.0001055
4.0325,2.99,2.28E-05,0.00010975
4.03,2.99,2.30E-05,0.000114
4.0275,2.985,2.30E-05,0.000119
4.025,2.98,2.30E-05,0.000124
4.0225,2.975,2.30E-05,0.000129
4.02,2.97,2.30E-05,0.000134
4.02,2.96,2.38E-05,0.000133
4.02,2.95,2.45E-05,0.000132
4.02,2.94,2.52E-05,0.000131
4.02,2.93,2.60E-05,0.00013
4.0175,2.92,2.68E-05,0.00013175
4.015,2.91,2.75E-05,0.0001335
4.0125,2.9,2.83E-05,0.00013525
4.01,2.89,2.90E-05,0.000137
4.0075,2.8825,2.88E-05,0.00013825
4.005,2.875,2.85E-05,0.0001395
4.0025,2.8675,2.83E-05,0.00014075
4,2.86,2.80E-05,0.000142
3.9975,2.8525,2.70E-05,0.00013675
3.995,2.845,2.60E-05,0.0001315
3.9925,2.8375,2.50E-05,0.00012625
3.99,2.83,2.40E-05,0.000121
3.985,2.825,2.25E-05,0.0001085
3.98,2.82,2.10E-05,9.60E-05
3.975,2.815,1.95E-05,8.35E-05
3.97,2.81,1.80E-05,7.10E-05
3.97,2.805,1.63E-05,6.05E-05
3.97,2.8,1.45E-05,5.00E-05
3.97,2.795,1.28E-05,3.95E-05
3.97,2.79,1.10E-05,2.90E-05
3.965,2.785,1.05E-05,2.48E-05
3.96,2.78,1.00E-05,2.05E-05
3.955,2.775,9.50E-06,1.63E-05
3.95,2.77,9.00E-06,1.20E-05
3.945,2.765,9.00E-06,1.25E-05
3.94,2.76,9.00E-06,1.30E-05
3.935,2.755,9.00E-06,1.35E-05
3.93,2.75,9.00E-06,1.40E-05
3.9275,2.7475,9.25E-06,1.35E-05
3.925,2.745,9.50E-06,1.30E-05
3.9225,2.7425,9.75E-06,1.25E-05
3.92,2.74,1.00E-05,1.20E-05
3.92,2.735,1.05E-05,1.45E-05
3.92,2.73,1.10E-05,1.70E-05
3.92,2.725,1.15E-05,1.95E-05
3.92,2.72,1.20E-05,2.20E-05
3.925,2.7225,1.35E-05,2.93E-05
3.93,2.725,1.50E-05,3.65E-05
3.935,2.7275,1.65E-05,4.38E-05
3.94,2.73,1.80E-05,5.10E-05
3.9475,2.745,2.08E-05,7.85E-05
3.955,2.76,2.35E-05,0.000106
3.9625,2.775,2.63E-05,0.0001335
3.97,2.79,2.90E-05,0.000161
3.9775,2.81,2.95E-05,0.00018375
3.985,2.83,3.00E-05,0.0002065
3.9925,2.85,3.05E-05,0.00022925
4,2.87,3.10E-05,0.000252
4.0075,2.89,3.13E-05,0.00024325
4.015,2.91,3.15E-05,0.0002345
4.0225,2.93,3.18E-05,0.00022575
4.03,2.95,3.20E-05,0.000217
4.0325,2.9725,3.10E-05,0.000204
4.035,2.995,3.00E-05,0.000191
4.0375,3.0175,2.90E-05,0.000178
4.04,3.04,2.80E-05,0.000165
4.0425,3.055,2.78E-05,0.000163
4.045,3.07,2.75E-05,0.000161
4.0475,3.085,2.72E-05,0.000159
4.05,3.1,2.70E-05,0.000157
4.05,3.115,2.60E-05,0.0001535
4.05,3.13,2.50E-05,0.00015
4.05,3.145,2.40E-05,0.0001465
4.05,3.16,2.30E-05,0.000143
4.05,3.17,2.23E-05,0.0001435
4.05,3.18,2.15E-05,0.000144
4.05,3.19,2.08E-05,0.0001445
4.05,3.2,2.00E-05,0.000145
4.05,3.205,1.98E-05,0.00014375
4.05,3.21,1.95E-05,0.0001425
4.05,3.215,1.93E-05,0.00014125
4.05,3.22,1.90E-05,0.00014
4.05,3.2225,1.93E-05,0.00013325
4.05,3.225,1.95E-05,0.0001265
4.05,3.2275,1.98E-05,0.00011975
4.05,3.23,2.00E-05,0.000113
4.05,3.23,1.98E-05,0.00011175
4.05,3.23,1.95E-05,0.0001105
4.05,3.23,1.93E-05,0.00010925
4.05,3.23,1.90E-05,0.000108
4.05,3.2275,1.93E-05,0.00010525
4.05,3.225,1.95E-05,0.0001025
4.05,3.2225,1.98E-05,9.98E-05
4.05,3.22,2.00E-05,9.70E-05
4.05,3.2125,2.03E-05,0.000101
4.05,3.205,2.05E-05,0.000105
4.05,3.1975,2.08E-05,0.000109
4.05,3.19,2.10E-05,0.000113
4.0475,3.18,2.12E-05,0.00011825
4.045,3.17,2.15E-05,0.0001235
4.0425,3.16,2.18E-05,0.00012875
4.04,3.15,2.20E-05,0.000134
4.0375,3.1325,2.25E-05,0.00013275
4.035,3.115,2.30E-05,0.0001315
4.0325,3.0975,2.35E-05,0.00013025
4.03,3.08,2.40E-05,0.000129
4.0275,3.055,2.48E-05,0.00013075
4.025,3.03,2.55E-05,0.0001325
4.0225,3.005,2.63E-05,0.00013425
4.02,2.98,2.70E-05,0.000136
4.015,2.965,2.68E-05,0.00013725
4.01,2.95,2.65E-05,0.0001385
4.005,2.935,2.62E-05,0.00013975
4,2.92,2.60E-05,0.000141
3.9975,2.905,2.52E-05,0.000136
3.995,2.89,2.45E-05,0.000131
3.9925,2.875,2.38E-05,0.000126
3.99,2.86,2.30E-05,0.000121
3.9875,2.8525,2.15E-05,0.00010825
3.985,2.845,2.00E-05,9.55E-05
3.9825,2.8375,1.85E-05,8.27E-05
3.98,2.83,1.70E-05,7.00E-05
3.975,2.82,1.53E-05,5.97E-05
3.97,2.81,1.35E-05,4.95E-05
3.965,2.8,1.18E-05,3.93E-05
3.96,2.79,1.00E-05,2.90E-05
3.955,2.7825,9.50E-06,2.48E-05
3.95,2.775,9.00E-06,2.05E-05
3.945,2.7675,8.50E-06,1.63E-05
3.94,2.76,8.00E-06,1.20E-05
3.9375,2.7525,8.00E-06,1.25E-05
3.935,2.745,8.00E-06,1.30E-05
3.9325,2.7375,8.00E-06,1.35E-05
3.93,2.73,8.00E-06,1.40E-05
3.9275,2.725,8.25E-06,1.35E-05
3.925,2.72,8.50E-06,1.30E-05
3.9225,2.715,8.75E-06,1.25E-05
3.92,2.71,9.00E-06,1.20E-05
3.92,2.705,9.50E-06,1.45E-05
3.92,2.7,1.00E-05,1.70E-05
3.92,2.695,1.05E-05,1.95E-05
3.92,2.69,1.10E-05,2.20E-05
3.92,2.695,1.23E-05,2.93E-05
3.92,2.7,1.35E-05,3.65E-05
3.92,2.705,1.48E-05,4.38E-05
3.92,2.71,1.60E-05,5.10E-05
3.93,2.73,1.88E-05,7.83E-05
3.94,2.75,2.15E-05,0.0001055
3.95,2.77,2.43E-05,0.00013275
3.96,2.79,2.70E-05,0.00016
3.9725,2.8175,2.72E-05,0.0001825
3.985,2.845,2.75E-05,0.000205
3.9975,2.8725,2.78E-05,0.0002275
4.01,2.9,2.80E-05,0.00025
4.015,2.9275,2.83E-05,0.00024125
4.02,2.955,2.85E-05,0.0002325
4.025,2.9825,2.88E-05,0.00022375
4.03,3.01,2.90E-05,0.000215
4.035,3.035,2.83E-05,0.00020225
4.04,3.06,2.75E-05,0.0001895
4.045,3.085,2.68E-05,0.00017675
4.05,3.11,2.60E-05,0.000164
4.05,3.1275,2.55E-05,0.000162
4.05,3.145,2.50E-05,0.00016
4.05,3.1625,2.45E-05,0.000158
4.05,3.18,2.40E-05,0.000156
4.0525,3.1925,2.33E-05,0.0001525
4.055,3.205,2.25E-05,0.000149
4.0575,3.2175,2.18E-05,0.0001455
4.06,3.23,2.10E-05,0.000142
4.0575,3.2375,2.02E-05,0.0001425
4.055,3.245,1.95E-05,0.000143
4.0525,3.2525,1.88E-05,0.0001435
4.05,3.26,1.80E-05,0.000144
4.05,3.2625,1.78E-05,0.00014275
4.05,3.265,1.75E-05,0.0001415
4.05,3.2675,1.73E-05,0.00014025
4.05,3.27,1.70E-05,0.000139
4.05,3.2725,1.73E-05,0.00013225
4.05,3.275,1.75E-05,0.0001255
4.05,3.2775,1.78E-05,0.00011875
4.05,3.28,1.80E-05,0.000112
4.05,3.28,1.78E-05,0.00011075
4.05,3.28,1.75E-05,0.0001095
4.05,3.28,1.73E-05,0.00010825
4.05,3.28,1.70E-05,0.000107
4.05,3.28,1.73E-05,0.00010425
4.05,3.28,1.75E-05,0.0001015
4.05,3.28,1.78E-05,9.88E-05
4.05,3.28,1.80E-05,9.60E-05
4.05,3.2725,1.83E-05,0.00010025
4.05,3.265,1.85E-05,0.0001045
4.05,3.2575,1.88E-05,0.00010875
4.05,3.25,1.90E-05,0.000113
4.05,3.2375,1.90E-05,0.000118
4.05,3.225,1.90E-05,0.000123
4.05,3.2125,1.90E-05,0.000128
4.05,3.2,1.90E-05,0.000133
4.0475,3.1825,1.98E-05,0.00013175
4.045,3.165,2.05E-05,0.0001305
4.0425,3.1475,2.13E-05,0.00012925
4.04,3.13,2.20E-05,0.000128
4.0375,3.1075,2.25E-05,0.00012975
4.035,3.085,2.30E-05,0.0001315
4.0325,3.0625,2.35E-05,0.00013325
4.03,3.04,2.40E-05,0.000135
4.0225,3.02,2.38E-05,0.00013625
